,chip_id,fault,fails,candidates,fault_type,match,cluster_label
400,2568,['g2246'],"[9, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 17, 17, 17, 17, 17, 17, 21, 21, 21, 21, 21, 21, 23, 23, 23, 23, 23, 23, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 31, 31, 31, 31, 31, 31, 33, 33, 33, 33, 33, 33, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 37, 40, 40, 40, 40, 40, 40, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 63, 63, 63, 63, 63, 63, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 87, 94, 94, 94, 94, 94, 94, 98, 98, 98, 98, 98, 98, 102, 102, 102, 102, 102, 102, 105, 105, 105, 105, 105, 105, 109, 109, 109, 109, 109, 109, 111, 111, 111, 111, 111, 111, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 120, 120, 120, 120, 120, 120, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 129, 129, 129, 129, 129, 129, 132, 132, 132, 132, 132, 132, 133, 133, 133, 133, 133, 133, 134, 134, 134, 134, 134, 134, 137, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 139, 147, 147, 147, 147, 147, 147, 151, 151, 151, 151, 151, 151, 154, 154, 154, 154, 154, 154, 159, 159, 159, 159, 159, 159, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 164, 164, 164, 164, 164, 164, 166, 166, 166, 166, 166, 166, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 170, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 194, 194, 194, 194, 194, 194, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 204, 204, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 209, 209, 209, 209, 209, 209, 213, 213, 213, 213, 213, 213, 214, 214, 214, 214, 214, 214, 215, 215, 215, 215, 215, 215, 216, 216, 216, 216, 216, 216, 220, 220, 220, 220, 220, 220, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 227, 229, 229, 229, 229, 229, 229, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 234, 234, 234, 234, 234, 234, 236, 236, 236, 236, 236, 236, 238, 238, 238, 238, 238, 238, 239, 239, 239, 239, 239, 239, 242, 242, 242, 242, 242, 242, 243, 243, 243, 243, 243, 243, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 251, 251, 251, 251, 251, 251, 252, 252, 252, 252, 252, 252, 253, 253, 253, 253, 253, 253, 254, 254, 254, 254, 254, 254, 256, 256, 256, 256, 256, 256, 259, 259, 259, 259, 259, 259, 261, 261, 261, 261, 261, 261, 262, 262, 262, 262, 262, 262, 263, 263, 263, 263, 263, 263, 265, 265, 265, 265, 265, 265, 266, 266, 266, 266, 266, 266]","['I5989', 'I5989', 'g2246', 'g2246']",ssl,"[100.0, 100.0, 100.0, 100.0]",3
469,936,"['I11135', 'I11137', 'g5874', 'g5874', 'I11135', 'I11137']","[3, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12, 14, 20, 22, 24, 27, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 33, 36, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 51, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 87, 88, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 100, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 115, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 123, 125, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 131, 136, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 155, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 161, 163, 165, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 193, 197, 205, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 218, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 225, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 237, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 246, 247, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266]","['I6033', 'I6033', 'g2283', 'g2283', 'g3517', 'g3517', 'I8161', 'I8161', 'g4242', 'g4242', 'I9325', 'I9325', 'g5000', 'g5000', 'g5402', 'g5402', 'I10565', 'I10565', 'g5874', 'g5874', 'g6280', 'I11803', 'I11803', 'g6597', 'g6597', 'I12499', 'I12499', 'g6876', 'g6876', 'tmp_wire_128', 'tmp_wire_128', 'g1370', 'I7882', 'I7882', 'g4087', 'g4087', 'g4907', 'g4907', 'g5476', 'g5476']",and,"[97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 97.56, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
477,1147,"['g3591', 'g7252', 'g8147', 'I14473', 'g8147', 'I14473', 'g3591', 'g7252']","[0, 2, 4, 11, 14, 15, 16, 17, 20, 21, 22, 24, 30, 31, 32, 33, 38, 39, 41, 45, 49, 53, 54, 57, 59, 60, 64, 65, 68, 69, 72, 75, 76, 77, 80, 81, 85, 87, 89, 90, 91, 94, 96, 100, 101, 103, 104, 106, 107, 108, 116, 117, 118, 120, 124, 125, 130, 134, 135, 137, 138, 140, 143, 158, 159, 161, 162, 164, 166, 167, 168, 170, 171, 175, 176, 178, 180, 181, 184, 186, 188, 192, 193, 197, 198, 203, 207, 209, 211, 212, 215, 216, 218, 223, 224, 226, 228, 229, 230, 231, 233, 236, 239, 240, 242, 247, 248, 249, 250, 251, 253, 254, 255, 257, 258, 259, 262, 264]","['g7252', 'I13583', 'I13583', 'g7442', 'g7442', 'I13722', 'I13722', 'g7514', 'g7514']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
78,2173,"['g6190', 'g3666', 'I8299']","[4, 4, 5, 5, 6, 6, 7, 7, 10, 10, 12, 12, 13, 13, 14, 14, 17, 17, 20, 20, 21, 21, 23, 23, 24, 24, 25, 25, 27, 27, 34, 34, 36, 36, 37, 37, 38, 38, 43, 43, 44, 44, 45, 45, 49, 49, 51, 51, 52, 52, 54, 54, 59, 59, 63, 63, 64, 64, 71, 71, 74, 74, 75, 75, 76, 76, 79, 79, 83, 83, 85, 85, 87, 87, 88, 88, 89, 89, 90, 90, 92, 92, 95, 95, 97, 97, 98, 98, 99, 99, 101, 101, 102, 102, 104, 104, 105, 105, 107, 107, 109, 109, 113, 113, 118, 118, 120, 120, 121, 121, 123, 123, 126, 126, 127, 127, 128, 128, 130, 130, 132, 132, 133, 133, 134, 134, 137, 137, 138, 138, 139, 139, 142, 142, 144, 144, 146, 146, 149, 149, 150, 150, 154, 154, 155, 155, 156, 156, 159, 159, 161, 161, 164, 164, 165, 165, 168, 171, 171, 172, 172, 175, 175, 176, 176, 177, 177, 178, 178, 181, 181, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 190, 190, 191, 191, 193, 193, 194, 194, 195, 195, 199, 199, 200, 200, 201, 201, 202, 202, 204, 204, 205, 205, 209, 209, 211, 211, 213, 213, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 222, 222, 226, 226, 227, 227, 228, 228, 229, 229, 230, 230, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 238, 238, 242, 242, 243, 243, 244, 244, 245, 245, 247, 247, 250, 250, 252, 252, 253, 253, 257, 257, 258, 258, 259, 259]","['I8543', 'I8543', 'g4493', 'g4493', 'I9336', 'I9336', 'g5007', 'g5007', 'I10151', 'I10151', 'g5668', 'g5668', 'I10933', 'I10933', 'g6190', 'g6190']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
533,2988,"['g6246', 'g2170', 'I10791', 'g2170', 'I10791', 'g6246']","[1, 1, 2, 2, 3, 3, 7, 7, 10, 10, 13, 13, 16, 16, 20, 20, 27, 27, 29, 29, 30, 30, 32, 32, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 44, 44, 66, 66, 77, 77, 82, 82, 88, 88, 109, 109, 114, 114, 117, 117, 118, 118, 122, 122, 123, 123, 126, 126, 130, 130, 142, 142, 146, 146, 152, 152, 154, 154, 155, 155, 158, 158, 159, 159, 163, 163, 164, 164, 169, 169, 172, 172, 175, 175, 176, 176, 180, 180, 186, 186, 187, 187, 191, 191, 192, 192, 194, 194, 195, 195, 196, 196, 201, 201, 204, 204, 205, 205, 206, 206, 216, 216, 217, 217, 219, 219, 223, 223, 224, 224, 225, 225, 230, 230, 232, 232, 233, 233, 236, 236, 246, 246, 248, 248, 249, 249, 255, 255, 262, 262, 264, 264]","['I6791', 'I6791', 'g3051', 'g3051', 'I8665', 'I8665', 'g4564', 'g4564', 'I9443', 'I9443', 'g5075', 'g5075', 'I10207', 'I10207', 'g5696', 'g5696', 'I11055', 'I11055', 'g6246', 'g6246']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
268,587,"['g6259', 'g6458']","[3, 5, 19, 41, 44, 46, 56, 64, 68, 70, 77, 88, 92, 108, 119, 142, 157, 171, 204, 219, 221, 231, 232, 248, 255, 263, 266]","['g6458', 'I12655', 'I12655', 'g6948', 'g6948', 'I12888', 'I12888', 'g7100', 'g7100', 'tmp_wire_665', 'tmp_wire_665', 'g888', 'g6458', 'g6214', 'g6458']",ssl,"[93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 86.67, 86.67, 86.67]",3
30,1034,"['g2246', 'g7683', 'I14244']","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 29, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 41, 41, 41, 41, 41, 41, 45, 45, 45, 45, 45, 45, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 55, 55, 55, 55, 55, 55, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 64, 64, 64, 64, 64, 64, 67, 67, 67, 67, 67, 67, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 94, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 99, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108, 108, 108, 110, 110, 110, 110, 110, 110, 112, 112, 112, 112, 112, 112, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 119, 121, 121, 121, 121, 121, 121, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 129, 130, 130, 130, 130, 130, 130, 131, 131, 131, 131, 131, 131, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 138, 138, 138, 138, 138, 138, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 160, 160, 160, 160, 160, 160, 163, 163, 163, 163, 163, 163, 165, 165, 165, 165, 165, 165, 167, 167, 167, 167, 167, 167, 168, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 193, 193, 193, 193, 193, 193, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 201, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 205, 205, 205, 205, 205, 205, 206, 206, 206, 206, 206, 206, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 214, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 218, 219, 219, 219, 219, 219, 219, 224, 224, 224, 224, 224, 224, 228, 228, 228, 228, 228, 228, 230, 230, 230, 230, 230, 230, 233, 233, 233, 233, 233, 233, 235, 235, 235, 235, 235, 235, 237, 237, 237, 237, 237, 237, 240, 240, 240, 240, 240, 240, 241, 241, 241, 241, 241, 241, 244, 244, 244, 244, 244, 244, 245, 245, 245, 245, 245, 245, 249, 249, 249, 249, 249, 249, 250, 250, 250, 250, 250, 250, 255, 255, 255, 255, 255, 255, 257, 257, 257, 257, 257, 257, 258, 258, 258, 258, 258, 258, 260, 260, 260, 260, 260, 260, 264, 264, 264, 264, 264, 264, 265, 266]","['I5989', 'I5989', 'g2246', 'g2246', 'g1065']",msl,"[100.0, 100.0, 100.0, 100.0, 73.91]",3
145,166,"['g2522', 'g3557', 'g3557', 'g2522']","[4, 7, 8, 8, 8, 8, 8, 8, 10, 12, 17, 20, 20, 20, 21, 26, 27, 31, 32, 32, 32, 32, 35, 36, 38, 42, 43, 43, 43, 45, 45, 45, 46, 50, 56, 60, 60, 60, 60, 64, 65, 67, 70, 71, 82, 90, 91, 92, 94, 98, 100, 101, 106, 107, 111, 113, 117, 118, 119, 121, 121, 121, 126, 129, 130, 134, 137, 138, 139, 141, 142, 149, 154, 157, 157, 161, 166, 167, 170, 172, 174, 179, 182, 184, 188, 193, 195, 196, 199, 213, 220, 226, 229, 230, 234, 236, 238, 240, 242, 250, 251, 258, 262]","['g1378', 'g1342', 'g6091', 'I11884', 'I11884', 'g6630', 'g6630', 'I12839', 'I12839', 'g7066', 'g7066', 'I12945', 'I12945', 'g7119', 'g7119', 'tmp_wire_71', 'tmp_wire_71', 'g1342', 'g2522', 'g2522']",or,"[96.0, 50.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 34.78, 34.78]",3
132,2501,"['g5116', 'g5719', 'g5116', 'g5719']","[0, 0, 1, 1, 2, 2, 4, 4, 5, 5, 6, 6, 10, 10, 11, 11, 14, 14, 16, 16, 17, 17, 18, 18, 19, 19, 22, 22, 23, 23, 24, 24, 26, 26, 27, 27, 33, 33, 36, 36, 37, 37, 38, 38, 43, 43, 45, 45, 46, 46, 47, 47, 50, 50, 51, 51, 52, 52, 54, 54, 55, 55, 56, 56, 57, 57, 59, 59, 60, 60, 61, 61, 62, 62, 64, 64, 65, 65, 66, 66, 68, 68, 70, 70, 71, 71, 72, 72, 74, 74, 79, 79, 84, 84, 86, 86, 88, 88, 90, 90, 91, 91, 92, 92, 94, 94, 95, 95, 97, 97, 98, 98, 102, 102, 103, 103, 104, 104, 105, 105, 109, 109, 112, 112, 116, 116, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 124, 124, 126, 126, 129, 129, 131, 131, 135, 135, 136, 136, 139, 139, 140, 140, 142, 142, 143, 143, 146, 146, 147, 147, 149, 149, 154, 154, 156, 156, 157, 157, 158, 158, 160, 160, 161, 161, 162, 162, 166, 166, 169, 169, 174, 174, 175, 175, 178, 178, 179, 179, 184, 184, 186, 186, 190, 190, 191, 191, 193, 193, 195, 195, 197, 197, 199, 199, 200, 200, 202, 202, 204, 204, 206, 206, 208, 208, 209, 209, 210, 210, 211, 211, 215, 215, 220, 220, 221, 221, 222, 222, 225, 225, 227, 227, 229, 229, 233, 233, 234, 234, 235, 235, 240, 240, 243, 243, 244, 244, 247, 247, 248, 248, 249, 249, 253, 253, 254, 254, 255, 255, 256, 256, 258, 258, 259, 259, 260, 260, 263, 263]","['I7164', 'I7164', 'g3674', 'g3674', 'I8308', 'I8308', 'g4341', 'g4341', 'I9344', 'I9344', 'g5014', 'g5014', 'I10236', 'I10236', 'g5719', 'g5719']",dom,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
370,2034,"['I7156', 'I7158']","[3, 4, 5, 9, 13, 20, 23, 35, 38, 39, 40, 42, 55, 56, 59, 60, 61, 62, 64, 67, 69, 74, 75, 79, 83, 84, 89, 90, 92, 101, 104, 108, 115, 117, 118, 122, 129, 133, 134, 136, 141, 145, 147, 148, 150, 155, 156, 157, 158, 165, 171, 177, 178, 183, 185, 187, 189, 191, 199, 203, 204, 205, 208, 215, 221, 223, 232, 233, 235, 250, 251, 253, 258, 266]","['g3665', 'g4353', 'g4353', 'I9076', 'I9076', 'g4746', 'g4746', 'I9624', 'I9624', 'g5166', 'g5166', 'tmp_wire_653', 'tmp_wire_653', 'g933', 'g2331', 'g2331', 'I7158', 'g3665', 'I7157', 'g3665', 'I7156']",ssl,"[97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 83.78, 83.78, 78.38, 78.38, 70.27]",3
380,2231,"['I11757', 'I11759']","[0, 2, 3, 7, 9, 17, 18, 24, 26, 29, 30, 36, 37, 38, 44, 46, 50, 52, 56, 57, 59, 60, 62, 63, 64, 68, 69, 70, 74, 75, 76, 77, 79, 81, 83, 85, 86, 88, 90, 91, 92, 97, 101, 104, 108, 109, 111, 112, 113, 114, 121, 122, 123, 124, 125, 130, 133, 135, 136, 137, 138, 139, 141, 153, 155, 162, 164, 166, 169, 170, 171, 172, 173, 174, 180, 181, 182, 183, 184, 186, 188, 194, 197, 198, 201, 202, 206, 208, 210, 218, 220, 223, 224, 225, 228, 229, 230, 238, 239, 242, 243, 244, 246, 247, 249, 250, 251, 256, 259, 262, 264, 266]","['g6571', 'I12609', 'I12609', 'g6918', 'g6918', 'I12906', 'I12906', 'g7106', 'g7106', 'tmp_wire_249', 'tmp_wire_249', 'g1084', 'g1758', 'g1758', 'g5549', 'g6118', 'g6118', 'I11759', 'g6571', 'g2935', 'g5549', 'I11758', 'g6571', 'I11757', 'g4712', 'g5549']",ssl,"[86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 75.41, 75.41, 75.41, 75.41, 72.13, 72.13, 62.3, 62.3, 62.3]",3
383,2286,['g6903'],"[1, 2, 3, 5, 8, 10, 11, 13, 14, 15, 18, 22, 23, 31, 32, 33, 41, 42, 48, 49, 51, 52, 54, 55, 57, 62, 66, 80, 82, 83, 90, 93, 95, 99, 105, 108, 109, 110, 114, 116, 126, 130, 132, 138, 139, 143, 155, 162, 164, 169, 176, 177, 188, 191, 193, 194, 200, 201, 206, 207, 212, 220, 224, 225, 232, 233, 235, 236, 241, 247, 252, 256, 258, 259, 260]","['g7537', 'I14305', 'I14305', 'g8012', 'g8012', 'I14637', 'I14637', 'g8481', 'g8481', 'I14810', 'I14810', 'g8672', 'g8672', 'tmp_wire_223', 'tmp_wire_223', 'g973', 'g7363', 'g7537', 'I12582', 'I12582', 'g6903', 'g6903', 'g7363']",ssl,"[87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 87.76, 59.18, 59.18, 59.18, 59.18, 59.18, 59.18, 59.18]",3
73,2095,"['g9084', 'g5693']","[0, 0, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 16, 16, 17, 17, 18, 18, 20, 20, 23, 23, 24, 24, 25, 25, 26, 26, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 37, 37, 41, 41, 42, 42, 46, 46, 47, 47, 48, 48, 53, 53, 55, 55, 56, 56, 60, 60, 61, 61, 64, 64, 65, 65, 67, 67, 69, 69, 70, 70, 73, 73, 73, 73, 74, 74, 74, 75, 75, 77, 77, 78, 78, 79, 79, 84, 84, 85, 85, 86, 86, 88, 88, 89, 89, 91, 91, 94, 94, 96, 96, 97, 97, 99, 99, 103, 103, 103, 103, 104, 104, 104, 104, 106, 106, 107, 107, 109, 109, 110, 110, 113, 113, 114, 114, 115, 115, 123, 123, 124, 124, 126, 126, 129, 129, 131, 131, 132, 132, 133, 133, 134, 134, 134, 134, 134, 134, 135, 135, 137, 137, 138, 138, 139, 139, 140, 140, 142, 142, 143, 143, 145, 145, 146, 146, 147, 147, 149, 149, 152, 152, 153, 153, 154, 154, 155, 155, 157, 157, 160, 160, 161, 161, 164, 164, 166, 166, 167, 167, 168, 168, 173, 173, 175, 175, 176, 176, 177, 177, 179, 179, 182, 182, 185, 185, 186, 186, 189, 189, 190, 190, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 198, 198, 199, 199, 200, 200, 200, 200, 202, 202, 203, 203, 205, 205, 207, 207, 209, 209, 211, 211, 214, 214, 221, 221, 222, 222, 224, 224, 225, 225, 228, 228, 230, 230, 233, 233, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 246, 246, 247, 247, 249, 249, 250, 250, 257, 257, 258, 258, 260, 260, 260, 260, 263, 263, 264, 264, 266, 266]","['g1742', 'g1742', 'I7211', 'I7211', 'g3721', 'g3721', 'I8333', 'I8333', 'g4360', 'g4360', 'I9422', 'I9422', 'g5060', 'g5060', 'I10204', 'I10204', 'g5693', 'g5693']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
