,chip_id,fault,fails,candidates,fault_type,match,cluster_label
409,2707,['g2935'],"[5, 6, 8, 10, 11, 13, 15, 19, 22, 25, 27, 28, 35, 41, 43, 55, 65, 66, 67, 72, 89, 94, 95, 96, 99, 107, 110, 115, 126, 128, 134, 143, 148, 150, 152, 158, 161, 163, 167, 178, 185, 189, 196, 200, 204, 212, 221, 222, 232, 235, 240, 241, 245, 248, 253, 254, 260, 261, 265]","['g6571', 'I12609', 'I12609', 'g6918', 'g6918', 'I12906', 'I12906', 'g7106', 'g7106', 'tmp_wire_249', 'tmp_wire_249', 'g1084', 'g1758', 'g1758', 'g5549', 'g6118', 'g6118', 'I11759', 'g6571', 'g2935', 'g5549', 'I11758', 'g6571', 'g4712', 'g5549', 'I11757', 'I11759', 'I11757', 'I11759', 'I11758', 'I11757', 'I11758']",ssl,"[96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 96.77, 87.1, 87.1, 77.42, 77.42, 74.19, 74.19, 74.19, 74.19, 70.97, 61.29, 61.29, 48.39, 48.39, 48.39, 35.48]",0
279,744,"['I6996', 'I6997']","[70, 72, 91, 104, 141, 148, 154, 172, 182, 186, 203, 209, 230, 231, 234]","['g2275', 'g2275', 'I6996', 'I6998', 'I6998', 'g3518', 'g3518', 'g4743', 'g5511', 'g6951', 'g4743', 'g5511', 'g6951', 'I13131', 'I13131', 'g7205', 'g7205', 'I13574', 'I13574', 'g7439', 'g7439', 'I13728', 'I13728', 'g7516', 'g7516', 'tmp_wire_227', 'tmp_wire_227', 'g990', 'I6996']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",1
52,1687,"['g4721', 'g2128']","[0, 0, 1, 1, 6, 6, 6, 9, 9, 12, 12, 12, 12, 14, 14, 16, 16, 17, 17, 18, 18, 20, 20, 22, 22, 23, 23, 25, 25, 26, 26, 28, 28, 29, 29, 31, 31, 32, 32, 35, 35, 37, 37, 38, 38, 40, 40, 41, 41, 43, 43, 45, 45, 53, 53, 53, 54, 54, 54, 55, 57, 57, 59, 59, 61, 61, 63, 63, 64, 66, 68, 68, 69, 69, 71, 71, 72, 72, 74, 74, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 83, 83, 84, 84, 85, 85, 87, 87, 90, 90, 93, 93, 94, 94, 95, 96, 96, 98, 98, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 105, 105, 107, 107, 108, 109, 109, 113, 113, 116, 116, 117, 118, 118, 122, 122, 124, 124, 126, 126, 127, 127, 129, 129, 130, 130, 134, 134, 135, 135, 136, 136, 137, 137, 140, 141, 141, 142, 142, 143, 143, 144, 145, 145, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 157, 157, 158, 158, 159, 159, 159, 160, 160, 161, 162, 162, 162, 163, 163, 164, 164, 165, 165, 170, 170, 171, 171, 171, 171, 173, 173, 174, 174, 175, 175, 176, 176, 178, 178, 178, 184, 184, 185, 185, 189, 189, 193, 193, 194, 194, 195, 196, 196, 202, 202, 202, 204, 204, 206, 206, 207, 207, 208, 208, 209, 209, 209, 212, 212, 213, 213, 214, 214, 215, 216, 223, 223, 225, 225, 226, 226, 227, 227, 228, 228, 229, 229, 231, 231, 235, 235, 236, 236, 236, 239, 239, 242, 242, 242, 243, 243, 244, 244, 245, 245, 248, 248, 250, 250, 251, 251, 256, 256, 258, 258, 259, 259, 260, 260, 262, 262, 263, 263, 264, 264, 266, 266]","['I6368', 'I6368', 'g2546', 'g2546', 'I7112', 'I7112', 'g3640', 'g3640', 'I8480', 'I8480', 'g4462', 'g4462', 'I9025', 'I9025', 'g4721', 'g4721']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
515,2611,"['g3341', 'I8455', 'g1558', 'g1558', 'g3341', 'I8455']","[0, 0, 0, 3, 3, 3, 5, 5, 5, 7, 7, 7, 9, 9, 9, 14, 14, 14, 17, 17, 17, 22, 22, 22, 24, 24, 24, 29, 29, 29, 31, 31, 31, 32, 32, 32, 34, 34, 34, 39, 39, 39, 40, 40, 40, 42, 42, 42, 46, 46, 46, 52, 52, 52, 53, 53, 53, 63, 63, 63, 67, 67, 67, 68, 68, 68, 78, 78, 78, 84, 84, 84, 91, 91, 91, 101, 101, 101, 103, 103, 103, 105, 105, 105, 109, 109, 109, 110, 110, 110, 114, 114, 114, 116, 116, 116, 125, 125, 125, 132, 132, 132, 135, 135, 135, 155, 155, 155, 156, 156, 156, 157, 157, 157, 169, 169, 169, 176, 176, 176, 179, 179, 179, 182, 182, 182, 183, 183, 183, 189, 189, 189, 195, 195, 195, 206, 206, 206, 220, 220, 220, 222, 222, 222, 230, 230, 230, 232, 232, 232, 246, 246, 246, 249, 249, 249, 251, 251, 251, 258, 258, 258, 261, 261, 261]","['I5435', 'I5435', 'g1558', 'g1558']",and,"[100.0, 100.0, 100.0, 100.0]",0
337,1674,['g9363'],"[7, 7, 8, 8, 9, 9, 11, 11, 12, 12, 13, 13, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 38, 38, 65, 65, 69, 69, 72, 72, 77, 77, 82, 82, 90, 90, 91, 91, 94, 94, 103, 103, 108, 108, 109, 109, 111, 111, 112, 112, 139, 139, 146, 146, 152, 152, 153, 153, 158, 158, 168, 168, 181, 181, 188, 188, 210, 210, 214, 214, 221, 221, 233, 233, 242, 242, 255, 255, 265, 265]","['g9363', 'I16084', 'I16084', 'g9336', 'g9336', 'I16090', 'I16090', 'g9340', 'g9340', 'g9239', 'I15990', 'I15990', 'g9260', 'g9260', 'g9301', 'g9301', 'g9303', 'g9303', 'I16072', 'I16072', 'g9324', 'g9324', 'g9226', 'g9239', 'g9205', 'g9220', 'g9220', 'g9226', 'g9179', 'g9190', 'g9191', 'g9192', 'g9202', 'g9203', 'g9359', 'g9363', 'g9359', 'I15863', 'g9192', 'I15856', 'g9191', 'I15899', 'g9205', 'I15864', 'g9192', 'I15889', 'g9203', 'I15898', 'g9205', 'I15849', 'g9190', 'I15882', 'g9202', 'I15881', 'g9202', 'I15889', 'g9226', 'I15818', 'g9179', 'I15857', 'g9191', 'I15817', 'I15819', 'g9179', 'I15888', 'g9203', 'I15848', 'I15850', 'g9190', 'I15888']",ssl,"[82.81, 82.81, 82.81, 82.81, 82.81, 82.81, 82.81, 82.81, 82.81, 81.54, 81.54, 81.54, 81.54, 81.54, 81.54, 81.54, 81.54, 81.54, 81.54, 81.54, 81.54, 81.54, 75.38, 75.38, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 70.31, 70.31, 70.31, 68.75, 68.75, 67.19, 67.19, 65.62, 65.62, 65.62, 65.62, 65.62, 65.62, 64.06, 64.06, 64.06, 64.06, 64.06, 64.06, 62.5, 62.5, 62.5, 61.54, 60.94, 60.94, 60.94, 60.94, 59.38, 59.38, 59.38, 59.38, 59.38, 57.81, 57.81, 57.81, 56.25]",0
236,90,"['g4307', 'I9549']","[2, 3, 8, 9, 10, 17, 20, 26, 29, 32, 35, 43, 45, 50, 53, 60, 66, 80, 89, 93, 101, 109, 121, 137, 151, 154, 157, 163, 174, 195, 197, 200, 221, 224, 236, 244, 246, 247]","['g5479', 'I10919', 'I10919', 'g6186', 'g6186', 'I11978', 'I11978', 'g6674', 'g6674', 'I12460', 'I12460', 'g6863', 'g6863', 'tmp_wire_68', 'tmp_wire_68', 'g1333', 'g5141', 'g5479', 'g4307', 'g4307', 'I9548', 'g5141', 'I9548']",ssl,"[87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 70.83, 70.83, 70.83, 70.83, 66.67, 66.67, 62.5]",0
207,2092,"['g2557', 'g3310', 'I7172', 'I7173', 'I7172', 'I7173', 'g2557', 'g3310']","[8, 8, 14, 14, 28, 45, 49, 49, 50, 50, 52, 52, 56, 56, 58, 61, 61, 62, 62, 65, 65, 68, 68, 69, 69, 76, 76, 81, 81, 83, 83, 86, 87, 87, 90, 90, 94, 94, 95, 97, 99, 102, 105, 106, 109, 120, 124, 124, 130, 130, 133, 139, 141, 141, 142, 142, 154, 157, 157, 159, 161, 174, 183, 183, 196, 198, 200, 201, 206, 207, 210, 212, 213, 224, 226, 234, 234, 241, 241, 242, 242, 244, 244, 245, 245, 251, 257, 265]","['g3310', 'g940', 'tmp_wire_633', 'g940', 'g4676', 'I9974', 'I9974', 'g5551', 'g5551', 'I10262', 'I10262', 'g5735', 'g5735', 'tmp_wire_633', 'g3885', 'g4676', 'g4349', 'I9209', 'I9209', 'g4867', 'g4867', 'I9630', 'I9630', 'g5168', 'g5168', 'tmp_wire_632', 'tmp_wire_632', 'g936', 'g3885', 'g3885', 'g2496', 'g2496', 'g4349', 'g4349', 'g3094', 'g4676', 'g806']",or,"[32.53, 29.17, 26.92, 26.92, 26.92, 26.92, 26.92, 26.92, 26.92, 26.92, 26.92, 26.92, 26.92, 26.92, 24.36, 24.36, 24.36, 24.36, 24.36, 24.36, 24.36, 24.36, 24.36, 24.36, 24.36, 24.36, 24.36, 24.36, 20.51, 17.95, 17.95, 17.95, 17.95, 16.67, 11.54, 11.54, 83.33]",0
212,2344,"['g2016', 'g4873', 'g4873', 'g2016']","[0, 0, 2, 2, 3, 3, 4, 4, 9, 9, 10, 10, 11, 11, 15, 15, 16, 16, 17, 17, 17, 18, 18, 20, 20, 24, 24, 25, 25, 26, 26, 30, 30, 30, 31, 31, 31, 33, 33, 34, 34, 36, 36, 42, 42, 43, 43, 46, 46, 47, 47, 49, 49, 49, 50, 50, 51, 51, 54, 54, 56, 56, 57, 57, 62, 62, 63, 63, 68, 68, 69, 69, 71, 71, 71, 72, 72, 74, 74, 75, 75, 78, 78, 80, 80, 85, 85, 86, 86, 87, 87, 90, 90, 91, 91, 91, 95, 95, 96, 96, 98, 98, 101, 101, 105, 105, 107, 107, 108, 108, 110, 110, 114, 114, 115, 115, 118, 118, 121, 121, 123, 123, 125, 125, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 134, 134, 137, 137, 140, 140, 141, 141, 143, 143, 144, 144, 148, 148, 150, 150, 151, 151, 155, 155, 156, 156, 157, 157, 159, 159, 161, 161, 162, 162, 165, 165, 168, 168, 169, 169, 170, 170, 171, 171, 173, 173, 175, 175, 176, 176, 176, 178, 178, 181, 181, 182, 182, 184, 184, 186, 186, 187, 187, 190, 190, 190, 191, 191, 192, 192, 196, 196, 196, 197, 197, 198, 198, 199, 199, 201, 201, 202, 202, 202, 207, 207, 207, 208, 208, 209, 209, 210, 210, 212, 212, 214, 214, 216, 216, 217, 217, 218, 218, 220, 220, 224, 224, 225, 225, 225, 229, 229, 230, 230, 231, 231, 232, 232, 241, 241, 245, 245, 247, 247, 250, 250, 254, 254, 256, 256, 258, 258, 263, 263, 265, 265]","['I6363', 'I6363', 'g2539', 'g2539', 'I7095', 'I7095', 'g3630', 'g3630', 'I8449', 'I8449', 'g4443', 'g4443', 'I9217', 'I9217', 'g4873', 'g4873', 'I5852', 'I5852', 'g2016', 'g2016']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 50.78, 50.78, 50.78, 50.78]",0
295,1080,"['g1753', 'I7086']","[6, 7, 12, 13, 21, 28, 30, 33, 38, 40, 55, 59, 65, 67, 70, 72, 73, 74, 78, 79, 80, 83, 84, 88, 91, 95, 99, 100, 105, 107, 109, 110, 120, 136, 141, 142, 145, 146, 147, 149, 153, 155, 158, 160, 162, 166, 171, 173, 174, 175, 177, 178, 179, 180, 184, 185, 187, 191, 192, 196, 198, 202, 203, 204, 205, 206, 207, 209, 210, 211, 217, 218, 221, 222, 225, 228, 229, 235, 241, 244, 246, 249, 252, 256]","['g6974', 'g7127', 'g7127', 'I13413', 'I13413', 'g7331', 'g7331', 'I13716', 'I13716', 'g7512', 'g7512', 'tmp_wire_616', 'tmp_wire_616', 'g822', 'g3613', 'g6974', 'g1918', 'g1918', 'I7087', 'g3613', 'I7086', 'g3613']",ssl,"[92.11, 92.11, 92.11, 92.11, 92.11, 92.11, 92.11, 92.11, 92.11, 92.11, 92.11, 92.11, 92.11, 92.11, 89.47, 89.47, 89.47, 89.47, 78.95, 78.95, 65.79, 65.79]",0
530,2972,"['g8712', 'g6015', 'g6015', 'g8712']","[1, 1, 3, 3, 4, 4, 6, 6, 8, 8, 9, 9, 11, 11, 13, 13, 14, 14, 15, 15, 21, 21, 24, 24, 31, 31, 36, 36, 40, 40, 42, 42, 45, 45, 46, 46, 47, 47, 49, 49, 50, 50, 52, 52, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 64, 64, 65, 65, 66, 66, 68, 68, 69, 69, 70, 70, 76, 76, 77, 77, 78, 78, 80, 80, 81, 81, 82, 82, 83, 83, 85, 85, 86, 86, 89, 89, 91, 91, 92, 92, 93, 93, 94, 94, 97, 97, 100, 100, 101, 101, 103, 103, 104, 104, 105, 105, 106, 106, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 114, 114, 117, 117, 120, 120, 121, 121, 124, 124, 129, 129, 130, 130, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 138, 138, 140, 140, 142, 142, 143, 143, 144, 144, 146, 146, 148, 148, 151, 151, 152, 152, 153, 153, 155, 155, 156, 156, 157, 157, 159, 159, 160, 160, 161, 161, 162, 162, 164, 164, 167, 167, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 188, 188, 191, 191, 192, 192, 194, 194, 195, 195, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 212, 212, 213, 213, 214, 214, 218, 218, 220, 220, 221, 221, 224, 224, 226, 226, 229, 229, 230, 230, 231, 231, 235, 235, 237, 237, 240, 240, 242, 242, 246, 246, 247, 247, 248, 248, 251, 251, 256, 256, 257, 257, 264, 264, 266, 266]","['I8565', 'I8565', 'g4503', 'g4503', 'I9350', 'I9350', 'g5016', 'g5016', 'I10166', 'I10166', 'g5677', 'g5677', 'I10617', 'I10617', 'g6015', 'g6015']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
251,315,['g4054'],"[2, 3, 8, 23, 24, 27, 28, 32, 37, 46, 50, 54, 57, 66, 67, 70, 73, 75, 76, 81, 83, 93, 94, 108, 116, 120, 122, 123, 124, 127, 128, 131, 141, 145, 148, 149, 155, 157, 164, 168, 173, 175, 182, 187, 189, 193, 197, 206, 213, 215, 220, 235, 238, 239, 240, 243, 251, 254, 265]","['g5052', 'I9929', 'I9929', 'g5519', 'g5519', 'I10286', 'I10286', 'g5743', 'g5743', 'tmp_wire_111', 'tmp_wire_111', 'g1317', 'g4054', 'g5052', 'g4049', 'g5052']",ssl,"[94.12, 94.12, 94.12, 94.12, 94.12, 94.12, 94.12, 94.12, 94.12, 94.12, 94.12, 94.12, 85.29, 85.29, 73.53, 73.53]",0
553,2028,"['g3591', 'g6977', 'g7252', 'g3591', 'g6977', 'g7252', 'g3591', 'g6977', 'g7252']","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266]","['g7252', 'I13583', 'I13583', 'g7442', 'g7442', 'I13722', 'I13722', 'g7514', 'g7514']",fe,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
461,836,"['I6750', 'I6751', 'I7148', 'I7150', 'I7148', 'I7150', 'I6750', 'I6751']","[16, 35, 51, 65, 67, 69, 127, 168, 224, 252]","['g1974', 'g1974', 'I7150', 'g3658', 'g3658', 'g6994', 'g6994', 'g7324', 'g7324', 'I13837', 'I13837', 'g7551', 'g7551', 'I14142', 'I14142', 'g7757', 'g7757', 'tmp_wire_608', 'tmp_wire_608', 'g803', 'I7148', 'I7148', 'I7150']",and,"[80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 60.0, 60.0, 60.0]",1
455,766,"['I9693', 'g2246', 'g2246', 'I9693']","[0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 12, 12, 12, 12, 12, 12, 18, 18, 18, 18, 18, 18, 24, 24, 24, 24, 24, 24, 29, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 41, 41, 41, 41, 41, 41, 42, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 55, 55, 55, 55, 55, 55, 64, 64, 64, 64, 64, 64, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 73, 73, 73, 73, 73, 73, 76, 76, 76, 76, 76, 76, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 86, 89, 89, 89, 89, 89, 89, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 95, 95, 95, 95, 95, 95, 97, 97, 97, 97, 97, 97, 101, 101, 101, 101, 101, 101, 103, 103, 103, 103, 103, 103, 106, 106, 106, 106, 106, 106, 108, 108, 108, 108, 108, 108, 110, 110, 110, 110, 110, 110, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 116, 117, 121, 121, 121, 121, 121, 121, 127, 127, 127, 127, 127, 127, 129, 130, 130, 130, 130, 130, 130, 131, 131, 131, 131, 131, 131, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 148, 148, 148, 148, 148, 148, 150, 150, 150, 150, 150, 150, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 157, 157, 157, 157, 157, 157, 160, 160, 160, 160, 160, 160, 163, 163, 163, 163, 163, 163, 165, 165, 165, 165, 165, 165, 168, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 180, 180, 180, 180, 180, 180, 182, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 192, 193, 193, 193, 193, 193, 193, 195, 195, 195, 195, 195, 195, 201, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 205, 205, 205, 205, 205, 205, 206, 206, 206, 206, 206, 206, 208, 212, 212, 212, 212, 212, 212, 214, 218, 218, 218, 218, 218, 218, 219, 219, 219, 219, 219, 219, 224, 224, 224, 224, 224, 224, 230, 230, 230, 230, 230, 230, 233, 233, 233, 233, 233, 233, 244, 244, 244, 244, 244, 244, 245, 245, 245, 245, 245, 245, 255, 255, 255, 255, 255, 255, 258, 258, 258, 258, 258, 258]","['I5989', 'I5989', 'g2246', 'g2246', 'g1037']",and,"[100.0, 100.0, 100.0, 100.0, 75.0]",0
559,2975,"['g5971', 'g5269', 'g6472', 'g5971', 'g5269', 'g6472', 'g5971', 'g5269', 'g6472']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]","['I13281', 'g7155', 'g7155', 'I13039', 'I13039', 'g7283', 'g6961', 'g6961', 'I12684', 'I12684', 'g6472', 'I13281', 'g7283', 'g7283', 'g7283', 'I13281', 'I13281', 'g7155', 'g7155', 'I13039', 'I13039', 'g6961', 'g6961', 'I12684', 'I12684', 'g6472']",fe,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 98.88, 98.88, 98.88, 98.88, 98.88, 98.88, 98.88, 98.88, 98.88, 98.88, 98.88, 98.88, 98.88]",0
303,1156,"['g1789', 'g7209']","[34, 35, 47, 52, 55, 66, 156, 169, 227, 237, 238, 243]","['g7209', 'I13541', 'I13541', 'g7422', 'g7422', 'I13734', 'I13734', 'g7518', 'g7518', 'tmp_wire_243']",ssl,"[81.82, 81.82, 81.82, 81.82, 81.82, 81.82, 81.82, 81.82, 81.82, 81.82]",1
350,1833,['g5299'],"[0, 0, 1, 1, 5, 5, 19, 19, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 36, 36, 40, 40, 41, 41, 50, 50, 57, 57, 61, 61, 62, 62, 65, 65, 66, 66, 68, 68, 69, 69, 72, 72, 76, 76, 82, 82, 87, 87, 89, 89, 94, 94, 97, 97, 98, 98, 106, 106, 116, 116, 117, 117, 118, 118, 123, 123, 126, 126, 131, 131, 132, 132, 133, 133, 139, 139, 143, 143, 145, 145, 147, 147, 151, 151, 152, 152, 156, 156, 158, 158, 159, 159, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 174, 174, 182, 182, 184, 184, 187, 187, 189, 189, 191, 191, 199, 199, 203, 203, 209, 209, 212, 212, 218, 218, 230, 230, 231, 231, 242, 242, 243, 243, 245, 245, 250, 250, 262, 262]","['I7255', 'I7255', 'g3783', 'g3783', 'I8373', 'I8373', 'g4382', 'g4382', 'I9499', 'I9499', 'g5113', 'g5113', 'I9804', 'I9804', 'g5299', 'g5299']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
269,589,"['g6118', 'I11759']","[1, 4, 5, 6, 8, 10, 11, 13, 14, 15, 19, 22, 25, 27, 28, 32, 34, 35, 41, 43, 49, 51, 55, 65, 66, 67, 72, 87, 89, 93, 94, 95, 96, 99, 102, 107, 110, 115, 116, 126, 127, 128, 134, 143, 148, 150, 152, 158, 161, 163, 167, 178, 185, 187, 189, 192, 196, 200, 204, 212, 221, 222, 231, 232, 235, 240, 241, 245, 248, 253, 254, 257, 258, 260, 261, 265]","['g6571', 'I12609', 'I12609', 'g6918', 'g6918', 'I12906', 'I12906', 'g7106', 'g7106', 'tmp_wire_249', 'tmp_wire_249', 'g1084', 'g1758', 'g1758', 'g5549', 'g6118', 'g6118', 'I11759', 'g6571', 'I11758', 'g6571', 'g4712', 'g5549', 'g2935', 'g5549', 'I11757', 'I11759', 'I11757', 'I11758', 'I11757', 'I11759', 'I11758']",ssl,"[88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 88.37, 79.07, 79.07, 72.09, 72.09, 72.09, 72.09, 67.44, 67.44, 65.12, 55.81, 55.81, 48.84, 48.84, 39.53, 32.56]",0
